Topo,Z,b,Mode,step,rho_t
BA,4,1.9,memory,100,0.9973199999999999
BA,4,1.9,memory,200,0.99836
BA,4,1.9,memory,300,0.9984799999999998
BA,4,1.9,memory,400,0.9986400000000001
BA,4,1.9,memory,500,0.9987599999999999
BA,4,1.9,memory,600,0.9989199999999998
BA,4,1.9,memory,700,0.9991199999999999
BA,4,1.9,memory,800,0.9990400000000002
BA,4,1.9,memory,900,0.99928
BA,4,1.9,memory,1000,0.99932
BA,4,1.9,memory,1100,0.99936
BA,4,1.9,memory,1200,0.9994
BA,4,1.9,memory,1300,0.99956
BA,4,1.9,memory,1400,0.99948
BA,4,1.9,memory,1500,0.9994
BA,4,1.9,memory,1600,0.99964
BA,4,1.9,memory,1700,0.9996400000000001
BA,4,1.9,memory,1800,0.9996400000000001
BA,4,1.9,memory,1900,0.9996400000000001
BA,4,1.9,memory,2000,0.9996
BA,4,1.9,memory,2100,0.9996
BA,4,1.9,memory,2200,0.99932
BA,4,1.9,memory,2300,0.9996400000000001
BA,4,1.9,memory,2400,0.9994000000000001
BA,4,1.9,memory,2500,0.9992
BA,4,1.9,memory,2600,0.99948
BA,4,1.9,memory,2700,0.9994
BA,4,1.9,memory,2800,0.99964
BA,4,1.9,memory,2900,0.99972
BA,4,1.9,memory,3000,0.99968
BA,4,1.9,memory,3100,0.9998
BA,4,1.9,memory,3200,0.99972
BA,4,1.9,memory,3300,0.9998400000000001
BA,4,1.9,memory,3400,0.9998400000000001
BA,4,1.9,memory,3500,0.9998400000000001
BA,4,1.9,memory,3600,0.99988
BA,4,1.9,memory,3700,0.9998400000000001
BA,4,1.9,memory,3800,0.99988
BA,4,1.9,memory,3900,0.99988
BA,4,1.9,memory,4000,0.9998400000000001
BA,4,1.9,memory,4100,0.99992
BA,4,1.9,memory,4200,0.99964
BA,4,1.9,memory,4300,0.9998400000000001
BA,4,1.9,memory,4400,0.9998400000000001
BA,4,1.9,memory,4500,0.99976
BA,4,1.9,memory,4600,0.99972
BA,4,1.9,memory,4700,0.99964
BA,4,1.9,memory,4800,0.9996
BA,4,1.9,memory,4900,0.9996
BA,4,1.9,memory,5000,0.9998400000000001
BA,4,1.9,memory,5100,0.9998
BA,4,1.9,memory,5200,0.99972
BA,4,1.9,memory,5300,0.99976
BA,4,1.9,memory,5400,0.9998
BA,4,1.9,memory,5500,0.99968
BA,4,1.9,memory,5600,0.99988
BA,4,1.9,memory,5700,0.9998400000000001
BA,4,1.9,memory,5800,0.9998400000000001
BA,4,1.9,memory,5900,0.99964
BA,4,1.9,memory,6000,0.9996
BA,4,1.9,memory,6100,0.99992
BA,4,1.9,memory,6200,0.99976
BA,4,1.9,memory,6300,0.99972
BA,4,1.9,memory,6400,0.99972
BA,4,1.9,memory,6500,0.9998
BA,4,1.9,memory,6600,0.9998400000000001
BA,4,1.9,memory,6700,0.99992
BA,4,1.9,memory,6800,0.99972
BA,4,1.9,memory,6900,0.9998400000000001
BA,4,1.9,memory,7000,0.9998
BA,4,1.9,memory,7100,0.9998400000000001
BA,4,1.9,memory,7200,0.9998
BA,4,1.9,memory,7300,0.9998
BA,4,1.9,memory,7400,0.99976
BA,4,1.9,memory,7500,0.99988
BA,4,1.9,memory,7600,0.99992
BA,4,1.9,memory,7700,0.99988
BA,4,1.9,memory,7800,0.99968
BA,4,1.9,memory,7900,0.9998400000000001
BA,4,1.9,memory,8000,0.9998400000000001
BA,4,1.9,memory,8100,0.99976
BA,4,1.9,memory,8200,0.99976
BA,4,1.9,memory,8300,0.99972
BA,4,1.9,memory,8400,0.99964
BA,4,1.9,memory,8500,0.9998
BA,4,1.9,memory,8600,0.99988
BA,4,1.9,memory,8700,0.9998400000000001
BA,4,1.9,memory,8800,0.9998400000000001
BA,4,1.9,memory,8900,0.9998400000000001
BA,4,1.9,memory,9000,0.99964
BA,4,1.9,memory,9100,0.99976
BA,4,1.9,memory,9200,0.9998400000000001
BA,4,1.9,memory,9300,0.99972
BA,4,1.9,memory,9400,0.9998400000000001
BA,4,1.9,memory,9500,0.99992
BA,4,1.9,memory,9600,0.99972
BA,4,1.9,memory,9700,0.99988
BA,4,1.9,memory,9800,0.99976
BA,4,1.9,memory,9900,0.99988
BA,4,1.9,memory,10000,0.9999600000000001
BA,4,1.9,memory,10100,0.9999600000000001
BA,4,1.9,memory,10200,0.9999600000000001
BA,4,1.9,memory,10300,0.9999600000000001
BA,4,1.9,memory,10400,0.9999600000000001
BA,4,1.9,memory,10500,0.9999600000000001
BA,4,1.9,memory,10600,0.9999600000000001
BA,4,1.9,memory,10700,0.9999600000000001
BA,4,1.9,memory,10800,0.9999600000000001
BA,4,1.9,memory,10900,0.9999600000000001
BA,4,1.9,memory,11000,0.9999600000000001
BA,4,1.9,memory,11100,0.9999600000000001
BA,4,1.9,memory,11200,0.9999600000000001
BA,4,1.9,memory,11300,0.9999600000000001
BA,4,1.9,memory,11400,0.9999600000000001
BA,4,1.9,memory,11500,0.9999600000000001
BA,4,1.9,memory,11600,0.9999600000000001
BA,4,1.9,memory,11700,0.9999600000000001
BA,4,1.9,memory,11800,0.9999600000000001
BA,4,1.9,memory,11900,0.9999600000000001
BA,4,1.9,memory,12000,1.0
BA,4,1.9,memory,12100,1.0
BA,4,1.9,memory,12200,1.0
BA,4,1.9,memory,12300,1.0
BA,4,1.9,memory,12400,1.0
BA,4,1.9,memory,12500,1.0
BA,4,1.9,memory,12600,1.0
BA,4,1.9,memory,12700,1.0
BA,4,1.9,memory,12800,1.0
BA,4,1.9,memory,12900,1.0
BA,4,1.9,memory,13000,1.0
BA,4,1.9,memory,13100,1.0
BA,4,1.9,memory,13200,1.0
BA,4,1.9,memory,13300,1.0
BA,4,1.9,memory,13400,1.0
BA,4,1.9,memory,13500,1.0
BA,4,1.9,memory,13600,1.0
BA,4,1.9,memory,13700,1.0
BA,4,1.9,memory,13800,1.0
BA,4,1.9,memory,13900,1.0
BA,4,1.9,memory,14000,1.0
BA,4,1.9,memory,14100,1.0
BA,4,1.9,memory,14200,1.0
BA,4,1.9,memory,14300,1.0
BA,4,1.9,memory,14400,1.0
BA,4,1.9,memory,14500,1.0
BA,4,1.9,memory,14600,1.0
BA,4,1.9,memory,14700,1.0
BA,4,1.9,memory,14800,1.0
BA,4,1.9,memory,14900,1.0
BA,4,1.9,memory,15000,1.0
BA,4,1.9,memory,15100,1.0
BA,4,1.9,memory,15200,1.0
BA,4,1.9,memory,15300,1.0
BA,4,1.9,memory,15400,1.0
BA,4,1.9,memory,15500,1.0
BA,4,1.9,memory,15600,1.0
BA,4,1.9,memory,15700,1.0
BA,4,1.9,memory,15800,1.0
BA,4,1.9,memory,15900,1.0
BA,4,1.9,memory,16000,1.0
BA,4,1.9,memory,16100,1.0
BA,4,1.9,memory,16200,1.0
BA,4,1.9,memory,16300,1.0
BA,4,1.9,memory,16400,1.0
BA,4,1.9,memory,16500,1.0
BA,4,1.9,memory,16600,1.0
BA,4,1.9,memory,16700,1.0
BA,4,1.9,memory,16800,1.0
BA,4,1.9,memory,16900,1.0
BA,4,1.9,memory,17000,1.0
BA,4,1.9,memory,17100,1.0
BA,4,1.9,memory,17200,1.0
BA,4,1.9,memory,17300,1.0
BA,4,1.9,memory,17400,1.0
BA,4,1.9,memory,17500,1.0
BA,4,1.9,memory,17600,1.0
BA,4,1.9,memory,17700,1.0
BA,4,1.9,memory,17800,1.0
BA,4,1.9,memory,17900,1.0
BA,4,1.9,memory,18000,1.0
BA,4,1.9,memory,18100,1.0
BA,4,1.9,memory,18200,1.0
BA,4,1.9,memory,18300,1.0
BA,4,1.9,memory,18400,1.0
BA,4,1.9,memory,18500,1.0
BA,4,1.9,memory,18600,1.0
BA,4,1.9,memory,18700,1.0
BA,4,1.9,memory,18800,1.0
BA,4,1.9,memory,18900,1.0
BA,4,1.9,memory,19000,1.0
BA,4,1.9,memory,19100,1.0
BA,4,1.9,memory,19200,1.0
BA,4,1.9,memory,19300,1.0
BA,4,1.9,memory,19400,1.0
BA,4,1.9,memory,19500,1.0
BA,4,1.9,memory,19600,1.0
BA,4,1.9,memory,19700,1.0
BA,4,1.9,memory,19800,1.0
BA,4,1.9,memory,19900,1.0
BA,4,2.0,memory,0,0.996
BA,4,2.0,memory,100,0.99776
BA,4,2.0,memory,200,0.9990400000000002
BA,4,2.0,memory,300,0.9989199999999999
BA,4,2.0,memory,400,0.9987999999999999
BA,4,2.0,memory,500,0.9983200000000001
BA,4,2.0,memory,600,0.9987999999999999
BA,4,2.0,memory,700,0.99924
BA,4,2.0,memory,800,0.99924
BA,4,2.0,memory,900,0.99952
BA,4,2.0,memory,1000,0.9994
BA,4,2.0,memory,1100,0.99948
BA,4,2.0,memory,1200,0.9996
BA,4,2.0,memory,1300,0.99956
BA,4,2.0,memory,1400,0.99964
BA,4,2.0,memory,1500,0.99972
BA,4,2.0,memory,1600,0.9996
BA,4,2.0,memory,1700,0.99976
BA,4,2.0,memory,1800,0.99976
BA,4,2.0,memory,1900,0.99992
BA,4,2.0,memory,2000,0.9998400000000001
BA,4,2.0,memory,2100,0.99992
BA,4,2.0,memory,2200,0.9998400000000001
BA,4,2.0,memory,2300,0.99992
BA,4,2.0,memory,2400,0.99972
BA,4,2.0,memory,2500,0.9999600000000001
BA,4,2.0,memory,2600,0.9999600000000001
BA,4,2.0,memory,2700,0.9999600000000001
BA,4,2.0,memory,2800,0.9999600000000001
BA,4,2.0,memory,2900,0.9999600000000001
BA,4,2.0,memory,3000,0.9999600000000001
BA,4,2.0,memory,3100,0.9999600000000001
BA,4,2.0,memory,3200,0.9999600000000001
BA,4,2.0,memory,3300,0.9999600000000001
BA,4,2.0,memory,3400,0.9999600000000001
BA,4,2.0,memory,3500,0.9999600000000001
BA,4,2.0,memory,3600,0.9999600000000001
BA,4,2.0,memory,3700,0.9999600000000001
BA,4,2.0,memory,3800,0.9999600000000001
BA,4,2.0,memory,3900,0.9999600000000001
BA,4,2.0,memory,4000,0.9999600000000001
BA,4,2.0,memory,4100,0.9999600000000001
BA,4,2.0,memory,4200,0.9999600000000001
BA,4,2.0,memory,4300,0.9999600000000001
BA,4,2.0,memory,4400,0.9999600000000001
BA,4,2.0,memory,4500,0.9999600000000001
BA,4,2.0,memory,4600,0.9999600000000001
BA,4,2.0,memory,4700,0.9999600000000001
BA,4,2.0,memory,4800,0.9999600000000001
BA,4,2.0,memory,4900,0.9999600000000001
BA,4,2.0,memory,5000,0.9999600000000001
BA,4,2.0,memory,5100,0.9999600000000001
BA,4,2.0,memory,5200,0.9999600000000001
BA,4,2.0,memory,5300,0.9999600000000001
BA,4,2.0,memory,5400,0.9999600000000001
BA,4,2.0,memory,5500,0.9999600000000001
BA,4,2.0,memory,5600,0.9999600000000001
BA,4,2.0,memory,5700,0.9999600000000001
BA,4,2.0,memory,5800,0.9999600000000001
BA,4,2.0,memory,5900,0.9999600000000001
BA,4,2.0,memory,6000,0.9999600000000001
BA,4,2.0,memory,6100,0.9999600000000001
BA,4,2.0,memory,6200,0.9999600000000001
BA,4,2.0,memory,6300,0.9999600000000001
BA,4,2.0,memory,6400,0.9999600000000001
BA,4,2.0,memory,6500,0.9999600000000001
BA,4,2.0,memory,6600,0.9999600000000001
BA,4,2.0,memory,6700,0.9999600000000001
BA,4,2.0,memory,6800,0.9999600000000001
BA,4,2.0,memory,6900,0.9999600000000001
BA,4,2.0,memory,7000,0.9999600000000001
BA,4,2.0,memory,7100,0.9999600000000001
BA,4,2.0,memory,7200,0.9999600000000001
BA,4,2.0,memory,7300,0.9999600000000001
BA,4,2.0,memory,7400,0.9999600000000001
BA,4,2.0,memory,7500,0.9999600000000001
BA,4,2.0,memory,7600,0.9999600000000001
BA,4,2.0,memory,7700,0.9999600000000001
BA,4,2.0,memory,7800,0.9999600000000001
BA,4,2.0,memory,7900,0.9999600000000001
BA,4,2.0,memory,8000,0.9999600000000001
BA,4,2.0,memory,8100,0.9999600000000001
BA,4,2.0,memory,8200,0.9999600000000001
BA,4,2.0,memory,8300,0.9999600000000001
BA,4,2.0,memory,8400,0.9999600000000001
BA,4,2.0,memory,8500,0.9999600000000001
BA,4,2.0,memory,8600,0.9999600000000001
BA,4,2.0,memory,8700,0.9999600000000001
BA,4,2.0,memory,8800,0.9999600000000001
BA,4,2.0,memory,8900,0.9999600000000001
BA,4,2.0,memory,9000,0.9999600000000001
BA,4,2.0,memory,9100,0.9999600000000001
BA,4,2.0,memory,9200,0.9999600000000001
BA,4,2.0,memory,9300,0.9999600000000001
BA,4,2.0,memory,9400,0.9999600000000001
BA,4,2.0,memory,9500,0.9999600000000001
BA,4,2.0,memory,9600,0.9999600000000001
BA,4,2.0,memory,9700,0.9999600000000001
BA,4,2.0,memory,9800,0.9999600000000001
BA,4,2.0,memory,9900,0.9999600000000001
BA,4,2.0,memory,10000,0.9999600000000001
BA,4,2.0,memory,10100,0.9999600000000001
BA,4,2.0,memory,10200,0.9999600000000001
BA,4,2.0,memory,10300,0.9999600000000001
BA,4,2.0,memory,10400,0.9999600000000001
BA,4,2.0,memory,10500,0.9999600000000001
BA,4,2.0,memory,10600,0.9999600000000001
BA,4,2.0,memory,10700,0.9999600000000001
BA,4,2.0,memory,10800,0.9999600000000001
BA,4,2.0,memory,10900,0.9999600000000001
BA,4,2.0,memory,11000,0.9999600000000001
BA,4,2.0,memory,11100,0.9999600000000001
BA,4,2.0,memory,11200,0.9999600000000001
BA,4,2.0,memory,11300,0.9999600000000001
BA,4,2.0,memory,11400,0.9999600000000001
BA,4,2.0,memory,11500,0.9999600000000001
BA,4,2.0,memory,11600,0.9999600000000001
BA,4,2.0,memory,11700,0.9999600000000001
BA,4,2.0,memory,11800,0.9999600000000001
BA,4,2.0,memory,11900,0.9999600000000001
BA,4,2.0,memory,12000,1.0
BA,4,2.0,memory,12100,1.0
BA,4,2.0,memory,12200,1.0
BA,4,2.0,memory,12300,1.0
BA,4,2.0,memory,12400,1.0
BA,4,2.0,memory,12500,1.0
BA,4,2.0,memory,12600,1.0
BA,4,2.0,memory,12700,1.0
BA,4,2.0,memory,12800,1.0
BA,4,2.0,memory,12900,1.0
BA,4,2.0,memory,13000,1.0
BA,4,2.0,memory,13100,1.0
BA,4,2.0,memory,13200,1.0
BA,4,2.0,memory,13300,1.0
BA,4,2.0,memory,13400,1.0
BA,4,2.0,memory,13500,1.0
BA,4,2.0,memory,13600,1.0
BA,4,2.0,memory,13700,1.0
BA,4,2.0,memory,13800,1.0
BA,4,2.0,memory,13900,1.0
BA,4,2.0,memory,14000,1.0
BA,4,2.0,memory,14100,1.0
BA,4,2.0,memory,14200,1.0
BA,4,2.0,memory,14300,1.0
BA,4,2.0,memory,14400,1.0
BA,4,2.0,memory,14500,1.0
BA,4,2.0,memory,14600,1.0
BA,4,2.0,memory,14700,1.0
BA,4,2.0,memory,14800,1.0
BA,4,2.0,memory,14900,1.0
BA,4,2.0,memory,15000,1.0
BA,4,2.0,memory,15100,1.0
BA,4,2.0,memory,15200,1.0
BA,4,2.0,memory,15300,1.0
BA,4,2.0,memory,15400,1.0
BA,4,2.0,memory,15500,1.0
BA,4,2.0,memory,15600,1.0
BA,4,2.0,memory,15700,1.0
BA,4,2.0,memory,15800,1.0
BA,4,2.0,memory,15900,1.0
BA,4,2.0,memory,16000,1.0
BA,4,2.0,memory,16100,1.0
BA,4,2.0,memory,16200,1.0
BA,4,2.0,memory,16300,1.0
BA,4,2.0,memory,16400,1.0
BA,4,2.0,memory,16500,1.0
BA,4,2.0,memory,16600,1.0
BA,4,2.0,memory,16700,1.0
BA,4,2.0,memory,16800,1.0
BA,4,2.0,memory,16900,1.0
BA,4,2.0,memory,17000,1.0
BA,4,2.0,memory,17100,1.0
BA,4,2.0,memory,17200,1.0
BA,4,2.0,memory,17300,1.0
BA,4,2.0,memory,17400,1.0
BA,4,2.0,memory,17500,1.0
BA,4,2.0,memory,17600,1.0
BA,4,2.0,memory,17700,1.0
BA,4,2.0,memory,17800,1.0
BA,4,2.0,memory,17900,1.0
BA,4,2.0,memory,18000,1.0
BA,4,2.0,memory,18100,1.0
BA,4,2.0,memory,18200,1.0
BA,4,2.0,memory,18300,1.0
BA,4,2.0,memory,18400,1.0
BA,4,2.0,memory,18500,1.0
BA,4,2.0,memory,18600,1.0
BA,4,2.0,memory,18700,1.0
BA,4,2.0,memory,18800,1.0
BA,4,2.0,memory,18900,1.0
BA,4,2.0,memory,19000,1.0
BA,4,2.0,memory,19100,1.0
BA,4,2.0,memory,19200,1.0
BA,4,2.0,memory,19300,1.0
BA,4,2.0,memory,19400,1.0
BA,4,2.0,memory,19500,1.0
BA,4,2.0,memory,19600,1.0
BA,4,2.0,memory,19700,1.0
BA,4,2.0,memory,19800,1.0
BA,4,2.0,memory,19900,1.0
ER,16,1.0,amnesic,0,0.9960000000000001
ER,16,1.0,amnesic,100,0.99784
ER,16,1.0,amnesic,200,0.99884
ER,16,1.0,amnesic,300,0.9987599999999999
ER,16,1.0,amnesic,400,0.9991599999999999
ER,16,1.0,amnesic,500,0.9994
ER,16,1.0,amnesic,600,0.99952
ER,16,1.0,amnesic,700,0.99952
ER,16,1.0,amnesic,800,0.99928
ER,16,1.0,amnesic,900,0.9998400000000001
ER,16,1.0,amnesic,1000,0.9998
ER,16,1.0,amnesic,1100,0.99988
ER,16,1.0,amnesic,1200,0.99968
ER,16,1.0,amnesic,1300,0.99976
ER,16,1.0,amnesic,1400,0.99976
ER,16,1.0,amnesic,1500,0.9998400000000001
ER,16,1.0,amnesic,1600,0.9998
ER,16,1.0,amnesic,1700,0.9998400000000001
ER,16,1.0,amnesic,1800,0.9998
ER,16,1.0,amnesic,1900,0.9998400000000001
ER,16,1.0,amnesic,2000,0.99992
ER,16,1.0,amnesic,2100,0.9998400000000001
ER,16,1.0,amnesic,2200,0.9998400000000001
ER,16,1.0,amnesic,2300,0.99992
ER,16,1.0,amnesic,2400,0.99972
ER,16,1.0,amnesic,2500,0.99992
ER,16,1.0,amnesic,2600,0.99992
ER,16,1.0,amnesic,2700,0.9998
ER,16,1.0,amnesic,2800,0.9998400000000001
ER,16,1.0,amnesic,2900,0.9998400000000001
ER,16,1.0,amnesic,3000,0.99988
ER,16,1.0,amnesic,3100,0.99976
ER,16,1.0,amnesic,3200,0.99976
ER,16,1.0,amnesic,3300,0.99976
ER,16,1.0,amnesic,3400,0.99976
ER,16,1.0,amnesic,3500,1.0
ER,16,1.0,amnesic,3600,1.0
ER,16,1.0,amnesic,3700,1.0
ER,16,1.0,amnesic,3800,1.0
ER,16,1.0,amnesic,3900,1.0
ER,16,1.0,amnesic,4000,1.0
ER,16,1.0,amnesic,4100,1.0
ER,16,1.0,amnesic,4200,1.0
ER,16,1.0,amnesic,4300,1.0
ER,16,1.0,amnesic,4400,1.0
ER,16,1.0,amnesic,4500,1.0
ER,16,1.0,amnesic,4600,1.0
ER,16,1.0,amnesic,4700,1.0
ER,16,1.0,amnesic,4800,1.0
ER,16,1.0,amnesic,4900,1.0
ER,16,1.0,amnesic,5000,1.0
ER,16,1.0,amnesic,5100,1.0
ER,16,1.0,amnesic,5200,1.0
ER,16,1.0,amnesic,5300,1.0
ER,16,1.0,amnesic,5400,1.0
ER,16,1.0,amnesic,5500,1.0
ER,16,1.0,amnesic,5600,1.0
ER,16,1.0,amnesic,5700,1.0
ER,16,1.0,amnesic,5800,1.0
ER,16,1.0,amnesic,5900,1.0
ER,16,1.0,amnesic,6000,1.0
ER,16,1.0,amnesic,6100,1.0
ER,16,1.0,amnesic,6200,1.0
ER,16,1.0,amnesic,6300,1.0
ER,16,1.0,amnesic,6400,1.0
ER,16,1.0,amnesic,6500,1.0
ER,16,1.0,amnesic,6600,1.0
ER,16,1.0,amnesic,6700,1.0
ER,16,1.0,amnesic,6800,1.0
ER,16,1.0,amnesic,6900,1.0
ER,16,1.0,amnesic,7000,1.0
ER,16,1.0,amnesic,7100,1.0
ER,16,1.0,amnesic,7200,1.0
ER,16,1.0,amnesic,7300,1.0
ER,16,1.0,amnesic,7400,1.0
ER,16,1.0,amnesic,7500,1.0
ER,16,1.0,amnesic,7600,1.0
ER,16,1.0,amnesic,7700,1.0
ER,16,1.0,amnesic,7800,1.0
ER,16,1.0,amnesic,7900,1.0
ER,16,1.0,amnesic,8000,1.0
ER,16,1.0,amnesic,8100,1.0
ER,16,1.0,amnesic,8200,1.0
ER,16,1.0,amnesic,8300,1.0
ER,16,1.0,amnesic,8400,1.0
ER,16,1.0,amnesic,8500,1.0
ER,16,1.0,amnesic,8600,1.0
ER,16,1.0,amnesic,8700,1.0
ER,16,1.0,amnesic,8800,1.0
ER,16,1.0,amnesic,8900,1.0
ER,16,1.0,amnesic,9000,1.0
ER,16,1.0,amnesic,9100,1.0
ER,16,1.0,amnesic,9200,1.0
ER,16,1.0,amnesic,9300,1.0
ER,16,1.0,amnesic,9400,1.0
ER,16,1.0,amnesic,9500,1.0
ER,16,1.0,amnesic,9600,1.0
ER,16,1.0,amnesic,9700,1.0
ER,16,1.0,amnesic,9800,1.0
ER,16,1.0,amnesic,9900,1.0
ER,16,1.0,amnesic,10000,1.0
ER,16,1.0,amnesic,10100,1.0
ER,16,1.0,amnesic,10200,1.0
ER,16,1.0,amnesic,10300,1.0
ER,16,1.0,amnesic,10400,1.0
ER,16,1.0,amnesic,10500,1.0
ER,16,1.0,amnesic,10600,1.0
ER,16,1.0,amnesic,10700,1.0
ER,16,1.0,amnesic,10800,1.0
ER,16,1.0,amnesic,10900,1.0
ER,16,1.0,amnesic,11000,1.0
ER,16,1.0,amnesic,11100,1.0
ER,16,1.0,amnesic,11200,1.0
ER,16,1.0,amnesic,11300,1.0
ER,16,1.0,amnesic,11400,1.0
ER,16,1.0,amnesic,11500,1.0
ER,16,1.0,amnesic,11600,1.0
ER,16,1.0,amnesic,11700,1.0
ER,16,1.0,amnesic,11800,1.0
ER,16,1.0,amnesic,11900,1.0
ER,16,1.0,amnesic,12000,1.0
ER,16,1.0,amnesic,12100,1.0
ER,16,1.0,amnesic,12200,1.0
ER,16,1.0,amnesic,12300,1.0
ER,16,1.0,amnesic,12400,1.0
ER,16,1.0,amnesic,12500,1.0
ER,16,1.0,amnesic,12600,1.0
ER,16,1.0,amnesic,12700,1.0
ER,16,1.0,amnesic,12800,1.0
ER,16,1.0,amnesic,12900,1.0
ER,16,1.0,amnesic,13000,1.0
ER,16,1.0,amnesic,13100,1.0
ER,16,1.0,amnesic,13200,1.0
ER,16,1.0,amnesic,13300,1.0
ER,16,1.0,amnesic,13400,1.0
ER,16,1.0,amnesic,13500,1.0
ER,16,1.0,amnesic,13600,1.0
ER,16,1.0,amnesic,13700,1.0
ER,16,1.0,amnesic,13800,1.0
ER,16,1.0,amnesic,13900,1.0
ER,16,1.0,amnesic,14000,1.0
ER,16,1.0,amnesic,14100,1.0
ER,16,1.0,amnesic,14200,1.0
ER,16,1.0,amnesic,14300,1.0
ER,16,1.0,amnesic,14400,1.0
ER,16,1.0,amnesic,14500,1.0
ER,16,1.0,amnesic,14600,1.0
ER,16,1.0,amnesic,14700,1.0
ER,16,1.0,amnesic,14800,1.0
ER,16,1.0,amnesic,14900,1.0
ER,16,1.0,amnesic,15000,1.0
ER,16,1.0,amnesic,15100,1.0
ER,16,1.0,amnesic,15200,1.0
ER,16,1.0,amnesic,15300,1.0
ER,16,1.0,amnesic,15400,1.0
ER,16,1.0,amnesic,15500,1.0
ER,16,1.0,amnesic,15600,1.0
ER,16,1.0,amnesic,15700,1.0
ER,16,1.0,amnesic,15800,1.0
ER,16,1.0,amnesic,15900,1.0
ER,16,1.0,amnesic,16000,1.0
ER,16,1.0,amnesic,16100,1.0
ER,16,1.0,amnesic,16200,1.0
ER,16,1.0,amnesic,16300,1.0
ER,16,1.0,amnesic,16400,1.0
ER,16,1.0,amnesic,16500,1.0
ER,16,1.0,amnesic,16600,1.0
ER,16,1.0,amnesic,16700,1.0
ER,16,1.0,amnesic,16800,1.0
ER,16,1.0,amnesic,16900,1.0
ER,16,1.0,amnesic,17000,1.0
ER,16,1.0,amnesic,17100,1.0
ER,16,1.0,amnesic,17200,1.0
ER,16,1.0,amnesic,17300,1.0
ER,16,1.0,amnesic,17400,1.0
ER,16,1.0,amnesic,17500,1.0
ER,16,1.0,amnesic,17600,1.0
ER,16,1.0,amnesic,17700,1.0
ER,16,1.0,amnesic,17800,1.0
ER,16,1.0,amnesic,17900,1.0
ER,16,1.0,amnesic,18000,1.0
ER,16,1.0,amnesic,18100,1.0
ER,16,1.0,amnesic,18200,1.0
ER,16,1.0,amnesic,18300,1.0
ER,16,1.0,amnesic,18400,1.0
ER,16,1.0,amnesic,18500,1.0
ER,16,1.0,amnesic,18600,1.0
ER,16,1.0,amnesic,18700,1.0
ER,16,1.0,amnesic,18800,1.0
ER,16,1.0,amnesic,18900,1.0
ER,16,1.0,amnesic,19000,1.0
ER,16,1.0,amnesic,19100,1.0
ER,16,1.0,amnesic,19200,1.0
ER,16,1.0,amnesic,19300,1.0
ER,16,1.0,amnesic,19400,1.0
ER,16,1.0,amnesic,19500,1.0
ER,16,1.0,amnesic,19600,1.0
ER,16,1.0,amnesic,19700,1.0
ER,16,1.0,amnesic,19800,1.0
ER,16,1.0,amnesic,19900,1.0
ER,16,1.1,amnesic,0,0.9960000000000001
ER,16,1.1,amnesic,100,0.99784
ER,16,1.1,amnesic,200,0.99848
ER,16,1.1,amnesic,300,0.9993999999999998
ER,16,1.1,amnesic,400,0.9996
ER,16,1.1,amnesic,500,0.99964
ER,16,1.1,amnesic,600,0.9998
ER,16,1.1,amnesic,700,0.99988
ER,16,1.1,amnesic,800,0.99972
ER,16,1.1,amnesic,900,0.9998400000000001
ER,16,1.1,amnesic,1000,0.99968
ER,16,1.1,amnesic,1100,0.99988
ER,16,1.1,amnesic,1200,0.99972
ER,16,1.1,amnesic,1300,0.9996
ER,16,1.1,amnesic,1400,0.9998
ER,16,1.1,amnesic,1500,0.9998
ER,16,1.1,amnesic,1600,0.99972
ER,16,1.1,amnesic,1700,0.9998400000000001
ER,16,1.1,amnesic,1800,0.99988
ER,16,1.1,amnesic,1900,0.99988
ER,16,1.1,amnesic,2000,0.9998
ER,16,1.1,amnesic,2100,0.99976
ER,16,1.1,amnesic,2200,0.99972
ER,16,1.1,amnesic,2300,0.9998
ER,16,1.1,amnesic,2400,0.9996
ER,16,1.1,amnesic,2500,0.9998400000000001
ER,16,1.1,amnesic,2600,0.99972
ER,16,1.1,amnesic,2700,0.99972
ER,16,1.1,amnesic,2800,0.99992
ER,16,1.1,amnesic,2900,0.99968
ER,16,1.1,amnesic,3000,0.9998400000000001
ER,16,1.1,amnesic,3100,0.99976
ER,16,1.1,amnesic,3200,0.9998
ER,16,1.1,amnesic,3300,0.99972
ER,16,1.1,amnesic,3400,0.9998
ER,16,1.1,amnesic,3500,0.99952
ER,16,1.1,amnesic,3600,0.99988
ER,16,1.1,amnesic,3700,0.9998
ER,16,1.1,amnesic,3800,0.99976
ER,16,1.1,amnesic,3900,0.99976
ER,16,1.1,amnesic,4000,1.0
ER,16,1.1,amnesic,4100,1.0
ER,16,1.1,amnesic,4200,1.0
ER,16,1.1,amnesic,4300,1.0
ER,16,1.1,amnesic,4400,1.0
ER,16,1.1,amnesic,4500,1.0
ER,16,1.1,amnesic,4600,1.0
ER,16,1.1,amnesic,4700,1.0
ER,16,1.1,amnesic,4800,1.0
ER,16,1.1,amnesic,4900,1.0
ER,16,1.1,amnesic,5000,1.0
ER,16,1.1,amnesic,5100,1.0
ER,16,1.1,amnesic,5200,1.0
ER,16,1.1,amnesic,5300,1.0
ER,16,1.1,amnesic,5400,1.0
ER,16,1.1,amnesic,5500,1.0
ER,16,1.1,amnesic,5600,1.0
ER,16,1.1,amnesic,5700,1.0
ER,16,1.1,amnesic,5800,1.0
